eventId,utcDate,geometry,depth,magnitude,year,type,id,distanceFromCoast,department,description,lon,lat
11872,Fri Sep 22 2006 16:50:11 GMT-0500 (hora estándar de Perú),[object Object],19,4.6,2006,Instrumental,040804,0,Arequipa,Huaynacotas,-72.7653,-15.1043
11873,Sun Sep 24 2006 01:12:27 GMT-0500 (hora estándar de Perú),[object Object],129,5.6,2006,Instrumental,120303,0,Junin,Pichanaqui,-74.9488,-11.2679
11874,Sun Sep 24 2006 21:54:53 GMT-0500 (hora estándar de Perú),[object Object],101,4.9,2006,Instrumental,160605,0,Loreto,Sarayacu,-75.0868,-6.5939
11875,Mon Sep 25 2006 08:22:42 GMT-0500 (hora estándar de Perú),[object Object],53,4.5,2006,Instrumental,240301,45.8,Tumbes,Zarumilla,-80.1126,-3.097
11876,Tue Sep 26 2006 00:59:17 GMT-0500 (hora estándar de Perú),[object Object],94,4.9,2006,Instrumental,040125,0,Arequipa,Vitor,-72.1358,-16.7237
11877,Tue Sep 26 2006 05:57:19 GMT-0500 (hora estándar de Perú),[object Object],148,4.5,2006,Instrumental,210504,0,Puno,Santa Rosa,-69.816,-16.846
11878,Wed Sep 27 2006 08:35:02 GMT-0500 (hora estándar de Perú),[object Object],27,4.6,2006,Instrumental,040125,0,Arequipa,Vitor,-71.9773,-16.5474
11879,Fri Sep 29 2006 00:40:27 GMT-0500 (hora estándar de Perú),[object Object],39,4.8,2006,Instrumental,110505,27.5,Ica,Paracas,-76.3855,-14.1603
11880,Sat Sep 30 2006 16:26:53 GMT-0500 (hora estándar de Perú),[object Object],90,6.2,2006,Instrumental,040306,0,Arequipa,Cahuacho,-73.3776,-15.6306
11881,Tue Oct 03 2006 23:40:23 GMT-0500 (hora estándar de Perú),[object Object],12,4.7,2006,Instrumental,130111,94.7,La Libertad,Victor Larco Herrera,-79.7634,-8.6164
11882,Wed Oct 04 2006 13:34:17 GMT-0500 (hora estándar de Perú),[object Object],73,4.3,2006,Instrumental,180301,64.2,Moquegua,Ilo,-71.43,-18.256
11883,Wed Oct 04 2006 14:59:35 GMT-0500 (hora estándar de Perú),[object Object],34,4.4,2006,Instrumental,160601,0,Loreto,Contamana,-75.639,-7.678
11884,Fri Oct 06 2006 06:15:48 GMT-0500 (hora estándar de Perú),[object Object],45,4.6,2006,Instrumental,050617,0,Ayacucho,San Pedro,-74.3798,-15.1374
11885,Fri Oct 06 2006 23:09:27 GMT-0500 (hora estándar de Perú),[object Object],223,4.5,2006,Instrumental,210701,0,Puno,Lampa,-70.3246,-15.3333
11886,Sun Oct 08 2006 06:55:35 GMT-0500 (hora estándar de Perú),[object Object],86,4.6,2006,Instrumental,150504,0,Lima,Cerro Azul,-76.4754,-12.971
11887,Sun Oct 08 2006 19:07:40 GMT-0500 (hora estándar de Perú),[object Object],28,4.9,2006,Instrumental,210709,0,Puno,Santa Lucia,-70.8849,-15.7328
11888,Mon Oct 09 2006 19:15:40 GMT-0500 (hora estándar de Perú),[object Object],72,4.5,2006,Instrumental,200210,0,Piura,Suyo,-80.1748,-4.5244
11889,Thu Oct 12 2006 01:31:55 GMT-0500 (hora estándar de Perú),[object Object],78,5,2006,Instrumental,230101,62,Tacna,Tacna,-69.6766,-18.4169
11890,Thu Oct 12 2006 19:33:40 GMT-0500 (hora estándar de Perú),[object Object],53,4.7,2006,Instrumental,020803,167.2,Ancash,Comandante Noel,-79.5707,-10.4157
11891,Fri Oct 13 2006 10:28:42 GMT-0500 (hora estándar de Perú),[object Object],110,5.6,2006,Instrumental,230108,67.2,Tacna,Pocollay,-69.6294,-18.4376
11892,Sat Oct 14 2006 21:00:15 GMT-0500 (hora estándar de Perú),[object Object],26,5,2006,Instrumental,110505,40.5,Ica,Paracas,-76.5166,-14.1567
11893,Sun Oct 15 2006 04:48:17 GMT-0500 (hora estándar de Perú),[object Object],64,5.3,2006,Instrumental,021803,99.6,Ancash,Coishco,-79.3615,-9.5455
11894,Sun Oct 15 2006 18:59:58 GMT-0500 (hora estándar de Perú),[object Object],10,4,2006,Instrumental,200207,0,Piura,Paimas,-79.926,-4.607
11895,Wed Oct 18 2006 20:34:16 GMT-0500 (hora estándar de Perú),[object Object],30,4.7,2006,Instrumental,040313,121.5,Arequipa,Yauca,-75.1637,-16.4688
11896,Fri Oct 20 2006 10:45:45 GMT-0500 (hora estándar de Perú),[object Object],22,5.1,2006,Instrumental,150514,88.2,Lima,San Luis,-77.0559,-13.554
11897,Fri Oct 20 2006 10:48:52 GMT-0500 (hora estándar de Perú),[object Object],28,6.7,2006,Instrumental,110501,98.1,Ica,Pisco,-77.0976,-13.651
11898,Fri Oct 20 2006 12:14:07 GMT-0500 (hora estándar de Perú),[object Object],29,4.6,2006,Instrumental,150514,106.9,Lima,San Luis,-77.2469,-13.5848
11899,Fri Oct 20 2006 20:20:40 GMT-0500 (hora estándar de Perú),[object Object],172,5.6,2006,Instrumental,100905,0,Huanuco,Yuyapichis,-74.9517,-9.8121
11900,Sun Oct 22 2006 02:12:34 GMT-0500 (hora estándar de Perú),[object Object],40,4.5,2006,Instrumental,140306,44,Lambayeque,Morrope,-80.4249,-6.8174
11901,Sun Oct 22 2006 21:07:01 GMT-0500 (hora estándar de Perú),[object Object],66,4.6,2006,Instrumental,150139,44.8,Lima,Santa Rosa,-77.5758,-11.8692
11902,Mon Oct 23 2006 00:12:16 GMT-0500 (hora estándar de Perú),[object Object],32,4.8,2006,Instrumental,040201,87.8,Arequipa,Camana,-73.1028,-17.3318
11903,Mon Oct 23 2006 03:24:49 GMT-0500 (hora estándar de Perú),[object Object],47,4.5,2006,Instrumental,150514,63.2,Lima,San Luis,-76.8903,-13.3954
11904,Wed Oct 25 2006 15:02:59 GMT-0500 (hora estándar de Perú),[object Object],22,5.1,2006,Instrumental,150514,100,Lima,San Luis,-77.181,-13.5697
11905,Wed Oct 25 2006 23:27:19 GMT-0500 (hora estándar de Perú),[object Object],27,5.3,2006,Instrumental,150514,98.1,Lima,San Luis,-77.1343,-13.6017
11906,Thu Oct 26 2006 04:08:34 GMT-0500 (hora estándar de Perú),[object Object],43,4.5,2006,Instrumental,150514,63.7,Lima,San Luis,-76.7985,-13.4944
11907,Thu Oct 26 2006 22:54:29 GMT-0500 (hora estándar de Perú),[object Object],45,6.2,2006,Instrumental,150514,70.4,Lima,San Luis,-76.9447,-13.4323
11908,Mon Oct 30 2006 04:15:58 GMT-0500 (hora estándar de Perú),[object Object],186,5.8,2006,Instrumental,080802,0,Cusco,Condoroma,-71.052,-15.3354
11909,Mon Oct 30 2006 19:19:54 GMT-0500 (hora estándar de Perú),[object Object],43,4.6,2006,Instrumental,150514,54.4,Lima,San Luis,-76.7339,-13.437
11910,Mon Oct 30 2006 19:21:24 GMT-0500 (hora estándar de Perú),[object Object],15,4.6,2006,Instrumental,150514,71.6,Lima,San Luis,-76.9129,-13.487
11911,Fri Nov 03 2006 10:38:19 GMT-0500 (hora estándar de Perú),[object Object],59,4.6,2006,Instrumental,250104,0,Ucayali,Masisea,-74.3624,-8.833
11912,Sat Nov 04 2006 07:51:48 GMT-0500 (hora estándar de Perú),[object Object],144,4.8,2006,Instrumental,220803,0,San Martin,Elias Soplin Vargas,-77.2674,-6.0622
11913,Sat Nov 04 2006 18:43:13 GMT-0500 (hora estándar de Perú),[object Object],75,5.3,2006,Instrumental,120108,0,Junin,Chongos Alto,-75.5035,-12.5409
11914,Mon Nov 06 2006 06:07:29 GMT-0500 (hora estándar de Perú),[object Object],64,4.7,2006,Instrumental,150502,20.1,Lima,Asia,-76.6585,-12.907
11915,Tue Nov 07 2006 07:49:51 GMT-0500 (hora estándar de Perú),[object Object],20,5,2006,Instrumental,200701,0,Piura,Pariãâas,-81.0494,-4.4309
11916,Thu Nov 09 2006 09:23:13 GMT-0500 (hora estándar de Perú),[object Object],26,5.5,2006,Instrumental,160202,0,Loreto,Balsapuerto,-76.803,-5.6405
11917,Sat Nov 11 2006 23:29:50 GMT-0500 (hora estándar de Perú),[object Object],123,4.7,2006,Instrumental,230203,0,Tacna,Camilaca,-70.435,-17.299
11918,Mon Nov 13 2006 04:24:51 GMT-0500 (hora estándar de Perú),[object Object],33,4.5,2006,Instrumental,240203,0,Tumbes,Canoas De Punta Sal,-80.955,-4.0641
11919,Mon Nov 13 2006 07:49:55 GMT-0500 (hora estándar de Perú),[object Object],9,4.6,2006,Instrumental,081208,0,Cusco,Lucre,-71.7502,-13.6122
11920,Mon Nov 13 2006 07:56:10 GMT-0500 (hora estándar de Perú),[object Object],16,4.8,2006,Instrumental,081001,0,Cusco,Paruro,-71.8728,-13.7591
11921,Wed Nov 15 2006 08:38:24 GMT-0500 (hora estándar de Perú),[object Object],119,4.7,2006,Instrumental,230111,65.3,Tacna,La Yarada Los Palos,-70.3492,-18.7812
11922,Wed Nov 15 2006 21:05:26 GMT-0500 (hora estándar de Perú),[object Object],49,5.3,2006,Instrumental,040311,70.5,Arequipa,Lomas,-75.5058,-15.7021
11923,Thu Nov 16 2006 02:04:25 GMT-0500 (hora estándar de Perú),[object Object],47,4,2006,Instrumental,250303,0,Ucayali,Curimana,-75.388,-8.503
11924,Thu Nov 16 2006 15:48:45 GMT-0500 (hora estándar de Perú),[object Object],147,4.8,2006,Instrumental,250104,0,Ucayali,Masisea,-73.8712,-8.5184
11925,Fri Nov 17 2006 00:07:23 GMT-0500 (hora estándar de Perú),[object Object],33,5.3,2006,Instrumental,130204,118.6,La Libertad,Magdalena De Cao,-80.1278,-8.538
11926,Fri Nov 17 2006 17:20:50 GMT-0500 (hora estándar de Perú),[object Object],25,4.7,2006,Instrumental,110505,39.8,Ica,Paracas,-76.4811,-14.2213
11927,Sat Nov 18 2006 07:54:07 GMT-0500 (hora estándar de Perú),[object Object],13,4.6,2006,Instrumental,150514,63.5,Lima,San Luis,-76.9009,-13.3855
11928,Sat Nov 18 2006 07:55:11 GMT-0500 (hora estándar de Perú),[object Object],12,4.8,2006,Instrumental,021807,74.6,Ancash,Samanco,-79.0581,-9.5669
11929,Mon Nov 20 2006 14:38:29 GMT-0500 (hora estándar de Perú),[object Object],35,5.8,2006,Instrumental,230109,0,Tacna,Sama,-70.7232,-17.8891
11930,Mon Nov 20 2006 17:29:23 GMT-0500 (hora estándar de Perú),[object Object],127,4.7,2006,Instrumental,250201,0,Ucayali,Raimondi,-74.3703,-10.9066
11931,Wed Nov 22 2006 15:45:20 GMT-0500 (hora estándar de Perú),[object Object],145,4.1,2006,Instrumental,230401,26.9,Tacna,Tarata,-69.509,-17.314
11932,Thu Nov 23 2006 03:49:54 GMT-0500 (hora estándar de Perú),[object Object],91,4.5,2006,Instrumental,140203,0,Lambayeque,Incahuasi,-79.4567,-6.3398
11933,Mon Nov 27 2006 17:31:47 GMT-0500 (hora estándar de Perú),[object Object],116,5.9,2006,Instrumental,040520,0,Arequipa,Majes,-72.2687,-16.2964
11934,Tue Nov 28 2006 22:16:18 GMT-0500 (hora estándar de Perú),[object Object],59,5.2,2006,Instrumental,050604,0,Ayacucho,Carmen Salcedo,-73.9935,-14.5246
11935,Thu Nov 30 2006 07:10:41 GMT-0500 (hora estándar de Perú),[object Object],68,4.5,2006,Instrumental,080902,0,Cusco,Echarate,-73.2241,-12.1943
11936,Fri Dec 01 2006 06:23:09 GMT-0500 (hora estándar de Perú),[object Object],135,4.8,2006,Instrumental,160601,0,Loreto,Contamana,-75.523,-7.632
11937,Sun Dec 03 2006 20:12:07 GMT-0500 (hora estándar de Perú),[object Object],57,4.5,2006,Instrumental,200604,31.9,Piura,Lancones,-80.3302,-4.1908
11938,Thu Dec 07 2006 04:59:40 GMT-0500 (hora estándar de Perú),[object Object],55,4.6,2006,Instrumental,240105,0,Tumbes,San Jacinto,-80.5693,-3.8207
11939,Sat Dec 09 2006 08:11:53 GMT-0500 (hora estándar de Perú),[object Object],61,5.2,2006,Instrumental,110104,0,Ica,Ocucaje,-75.8012,-14.2952
11940,Sat Dec 09 2006 15:47:36 GMT-0500 (hora estándar de Perú),[object Object],186,4.3,2006,Instrumental,210403,0,Puno,Huacullani,-69.481,-16.67
11941,Mon Dec 11 2006 02:34:25 GMT-0500 (hora estándar de Perú),[object Object],61,4.5,2006,Instrumental,150123,0,Lima,Pachacamac,-76.7557,-12.1664
11942,Mon Dec 11 2006 21:53:46 GMT-0500 (hora estándar de Perú),[object Object],38,4.7,2006,Instrumental,070105,50,Callao,La Punta,-77.6051,-11.9662
11943,Fri Dec 15 2006 09:01:06 GMT-0500 (hora estándar de Perú),[object Object],48,4.5,2006,Instrumental,240303,15.3,Tumbes,Matapalo,-80.1141,-3.6915
11944,Sun Dec 17 2006 08:21:44 GMT-0500 (hora estándar de Perú),[object Object],60,4.6,2006,Instrumental,021807,79.9,Ancash,Samanco,-79.0812,-9.6279
11945,Mon Dec 18 2006 10:27:50 GMT-0500 (hora estándar de Perú),[object Object],263,4.4,2006,Instrumental,210307,0,Puno,Ituata,-70.041,-13.626
11946,Mon Dec 18 2006 19:07:18 GMT-0500 (hora estándar de Perú),[object Object],158,4.1,2006,Instrumental,160706,0,Loreto,Andoas,-76.836,-2.968
11947,Wed Dec 20 2006 15:10:57 GMT-0500 (hora estándar de Perú),[object Object],169,5.2,2006,Instrumental,160206,0,Loreto,Lagunas,-75.6046,-5.0406
11948,Thu Dec 21 2006 20:17:56 GMT-0500 (hora estándar de Perú),[object Object],11,4.5,2006,Instrumental,240301,106.4,Tumbes,Zarumilla,-80.718,-2.6018
11949,Thu Dec 21 2006 22:37:48 GMT-0500 (hora estándar de Perú),[object Object],37,4.6,2006,Instrumental,040606,0,Arequipa,Rio Grande,-73.1435,-15.9935
11950,Fri Dec 22 2006 06:12:00 GMT-0500 (hora estándar de Perú),[object Object],33,4.5,2006,Instrumental,200209,41,Piura,Sicchez,-79.5049,-4.3264
11951,Sun Dec 24 2006 01:54:51 GMT-0500 (hora estándar de Perú),[object Object],29,4.5,2006,Instrumental,200703,0,Piura,La Brea,-80.9629,-4.6549
11952,Sun Dec 24 2006 04:28:13 GMT-0500 (hora estándar de Perú),[object Object],154,4.9,2006,Instrumental,050703,0,Ayacucho,Coronel Castaãâeda,-73.0799,-14.7284
11953,Sun Dec 24 2006 07:27:40 GMT-0500 (hora estándar de Perú),[object Object],66,5.3,2006,Instrumental,110505,83.5,Ica,Paracas,-76.9276,-14.1243
11954,Sat Dec 30 2006 14:30:50 GMT-0500 (hora estándar de Perú),[object Object],184,4.8,2006,Instrumental,080802,0,Cusco,Condoroma,-71.1538,-15.3448
11955,Tue Jan 02 2007 02:00:12 GMT-0500 (hora estándar de Perú),[object Object],14,5.1,2007,Instrumental,220805,0,San Martin,Pardo Miguel,-77.6477,-5.8786
11956,Tue Jan 02 2007 17:43:51 GMT-0500 (hora estándar de Perú),[object Object],31,5.3,2007,Instrumental,150205,161.7,Lima,Supe Puerto,-79.0758,-11.3961
11957,Thu Jan 04 2007 09:27:35 GMT-0500 (hora estándar de Perú),[object Object],106,5.3,2007,Instrumental,230105,0,Tacna,Inclan,-70.5426,-17.6649
11958,Fri Jan 05 2007 07:24:11 GMT-0500 (hora estándar de Perú),[object Object],50,5.1,2007,Instrumental,040303,0,Arequipa,Atico,-73.6562,-15.961
11959,Sat Jan 06 2007 04:20:59 GMT-0500 (hora estándar de Perú),[object Object],80,4.8,2007,Instrumental,040608,0,Arequipa,Yanaquihua,-72.8287,-15.6313
11960,Mon Jan 08 2007 05:12:42 GMT-0500 (hora estándar de Perú),[object Object],33,4.6,2007,Instrumental,050614,0,Ayacucho,Saisa,-74.3818,-15.0457
11961,Tue Jan 09 2007 05:02:39 GMT-0500 (hora estándar de Perú),[object Object],52,4.6,2007,Instrumental,240102,118.7,Tumbes,Corrales,-81.12,-2.7267
11962,Thu Jan 11 2007 18:54:27 GMT-0500 (hora estándar de Perú),[object Object],33,4.9,2007,Instrumental,040307,23.8,Arequipa,Chala,-74.1147,-15.9726
11963,Fri Jan 12 2007 09:00:14 GMT-0500 (hora estándar de Perú),[object Object],180,4.2,2007,Instrumental,210405,0,Puno,Pisacoma,-69.419,-16.863
11964,Sun Jan 14 2007 06:06:17 GMT-0500 (hora estándar de Perú),[object Object],47,4.5,2007,Instrumental,010403,0,Amazonas,Rio Santiago,-77.9201,-4.2721
11965,Mon Jan 15 2007 16:30:09 GMT-0500 (hora estándar de Perú),[object Object],117,4.8,2007,Instrumental,180101,0,Moquegua,Moquegua,-71.2201,-17.0602
11966,Wed Jan 17 2007 16:08:47 GMT-0500 (hora estándar de Perú),[object Object],35,5.4,2007,Instrumental,040303,0,Arequipa,Atico,-73.3433,-16.0958
11967,Sat Jan 20 2007 07:36:31 GMT-0500 (hora estándar de Perú),[object Object],94,4.5,2007,Instrumental,140310,0,Lambayeque,Salas,-79.4863,-6.202
11968,Sat Jan 20 2007 16:50:44 GMT-0500 (hora estándar de Perú),[object Object],25,4.5,2007,Instrumental,021803,58.3,Ancash,Coishco,-79.1504,-9.0201
11969,Sat Jan 20 2007 19:56:10 GMT-0500 (hora estándar de Perú),[object Object],28,5.3,2007,Instrumental,100902,0,Huanuco,Codo Del Pozuzo,-75.4814,-9.9646
11970,Sun Jan 21 2007 03:13:18 GMT-0500 (hora estándar de Perú),[object Object],24,4.7,2007,Instrumental,100902,0,Huanuco,Codo Del Pozuzo,-75.4806,-9.9846
11971,Mon Jan 22 2007 08:09:07 GMT-0500 (hora estándar de Perú),[object Object],25,4.5,2007,Instrumental,200801,54.7,Piura,Sechura,-81.1504,-6.0053
11972,Mon Jan 22 2007 10:47:49 GMT-0500 (hora estándar de Perú),[object Object],111,4.8,2007,Instrumental,060803,0,Cajamarca,Chontali,-79.2283,-5.5084
11973,Tue Jan 23 2007 07:02:06 GMT-0500 (hora estándar de Perú),[object Object],20,5.3,2007,Instrumental,100902,0,Huanuco,Codo Del Pozuzo,-75.6823,-9.8976
11974,Wed Jan 24 2007 13:43:41 GMT-0500 (hora estándar de Perú),[object Object],114,4.9,2007,Instrumental,230111,19.7,Tacna,La Yarada Los Palos,-70.4396,-18.3769
11975,Fri Jan 26 2007 10:02:47 GMT-0500 (hora estándar de Perú),[object Object],71,4.9,2007,Instrumental,030305,0,Apurimac,Oropesa,-72.5565,-14.4527
11976,Sat Jan 27 2007 05:27:41 GMT-0500 (hora estándar de Perú),[object Object],146,4.8,2007,Instrumental,040404,0,Arequipa,Chachas,-72.1317,-15.3018
11977,Sat Jan 27 2007 10:28:14 GMT-0500 (hora estándar de Perú),[object Object],62,5,2007,Instrumental,130109,23.6,La Libertad,Salaverry,-79.0679,-8.3876
11978,Sat Jan 27 2007 12:16:21 GMT-0500 (hora estándar de Perú),[object Object],65,4.6,2007,Instrumental,230111,22.2,Tacna,La Yarada Los Palos,-70.3336,-18.3735
11979,Sun Jan 28 2007 01:11:35 GMT-0500 (hora estándar de Perú),[object Object],35,5,2007,Instrumental,040703,159.3,Arequipa,Dean Valdivia,-72.646,-18.303
11980,Thu Feb 01 2007 03:18:16 GMT-0500 (hora estándar de Perú),[object Object],73,4.5,2007,Instrumental,040303,0,Arequipa,Atico,-73.7639,-16.0148
11981,Sat Feb 03 2007 23:29:02 GMT-0500 (hora estándar de Perú),[object Object],119,4.7,2007,Instrumental,230108,47.5,Tacna,Pocollay,-69.735,-18.286
11982,Sat Feb 03 2007 23:57:01 GMT-0500 (hora estándar de Perú),[object Object],556,4.3,2007,Instrumental,151030,568,Lima,Tomas,-71.388,-9.319
11983,Sun Feb 04 2007 08:05:11 GMT-0500 (hora estándar de Perú),[object Object],43,4.8,2007,Instrumental,110302,50.4,Ica,Changuillo,-75.6557,-15.1321
11984,Sun Feb 04 2007 08:51:29 GMT-0500 (hora estándar de Perú),[object Object],42,5.1,2007,Instrumental,110302,98.8,Ica,Changuillo,-76.046,-15.3654
11985,Sun Feb 04 2007 09:16:59 GMT-0500 (hora estándar de Perú),[object Object],30,4.7,2007,Instrumental,110302,58.8,Ica,Changuillo,-75.7339,-15.1625
11986,Sun Feb 04 2007 10:14:03 GMT-0500 (hora estándar de Perú),[object Object],109,5.4,2007,Instrumental,230203,0,Tacna,Camilaca,-70.3813,-17.0397
11987,Mon Feb 05 2007 05:48:29 GMT-0500 (hora estándar de Perú),[object Object],147,4.5,2007,Instrumental,220105,0,San Martin,Soritor,-77.0532,-6.3943
11988,Wed Feb 07 2007 18:54:59 GMT-0500 (hora estándar de Perú),[object Object],23,5.8,2007,Instrumental,180301,21.3,Moquegua,Ilo,-71.4166,-17.7131
11989,Thu Feb 08 2007 23:51:44 GMT-0500 (hora estándar de Perú),[object Object],17,5.3,2007,Instrumental,110104,89.2,Ica,Ocucaje,-76.1589,-15.1974
11990,Fri Feb 09 2007 05:34:49 GMT-0500 (hora estándar de Perú),[object Object],41,4.8,2007,Instrumental,110304,100.7,Ica,Marcona,-75.887,-15.5859
11991,Fri Feb 09 2007 06:51:14 GMT-0500 (hora estándar de Perú),[object Object],47,4.8,2007,Instrumental,110302,47.4,Ica,Changuillo,-75.7326,-14.9842
11992,Fri Feb 09 2007 12:55:10 GMT-0500 (hora estándar de Perú),[object Object],36,4.7,2007,Instrumental,060801,0,Cajamarca,Jaen,-78.7687,-5.8014
11993,Wed Feb 14 2007 10:47:45 GMT-0500 (hora estándar de Perú),[object Object],124,4.5,2007,Instrumental,240302,46.1,Tumbes,Aguas Verdes,-79.9887,-3.1687
11994,Wed Feb 14 2007 19:37:56 GMT-0500 (hora estándar de Perú),[object Object],141,5.3,2007,Instrumental,220101,0,San Martin,Moyobamba,-77.567,-5.4452
11995,Thu Feb 15 2007 11:32:55 GMT-0500 (hora estándar de Perú),[object Object],24,5.2,2007,Instrumental,250101,0,Ucayali,Calleria,-73.6868,-7.8024
11996,Fri Feb 16 2007 03:09:45 GMT-0500 (hora estándar de Perú),[object Object],159,4.2,2007,Instrumental,230401,0,Tacna,Tarata,-69.666,-17.361
11997,Fri Feb 16 2007 16:59:09 GMT-0500 (hora estándar de Perú),[object Object],47,5.3,2007,Instrumental,040308,27.3,Arequipa,Chaparra,-73.9753,-16.07
11998,Sat Feb 17 2007 01:45:37 GMT-0500 (hora estándar de Perú),[object Object],19,4.5,2007,Instrumental,100510,0,Huanuco,Singa,-76.8046,-9.4331
11999,Sat Feb 17 2007 21:35:54 GMT-0500 (hora estándar de Perú),[object Object],52,4.9,2007,Instrumental,110501,20.1,Ica,Pisco,-76.3624,-13.7697
12000,Sun Feb 18 2007 15:48:26 GMT-0500 (hora estándar de Perú),[object Object],47,4.5,2007,Instrumental,110501,15.9,Ica,Pisco,-76.3367,-13.7193
12001,Mon Feb 19 2007 00:16:56 GMT-0500 (hora estándar de Perú),[object Object],85,5.3,2007,Instrumental,040403,0,Arequipa,Ayo,-72.2791,-15.6685
12002,Tue Feb 20 2007 22:24:43 GMT-0500 (hora estándar de Perú),[object Object],35,4.1,2007,Instrumental,160701,0,Loreto,Barranca,-77.284,-5.144
12003,Wed Feb 21 2007 08:32:17 GMT-0500 (hora estándar de Perú),[object Object],35,4.5,2007,Instrumental,040704,26,Arequipa,Islay,-72.2923,-17.0224
12004,Thu Feb 22 2007 10:53:03 GMT-0500 (hora estándar de Perú),[object Object],49,4.7,2007,Instrumental,020803,158,Ancash,Comandante Noel,-79.6068,-10.2129
12005,Sat Feb 24 2007 01:23:05 GMT-0500 (hora estándar de Perú),[object Object],44,4.8,2007,Instrumental,140114,80.5,Lambayeque,Santa Rosa,-80.595,-7.1108
12006,Sat Feb 24 2007 02:36:19 GMT-0500 (hora estándar de Perú),[object Object],19,6.4,2007,Instrumental,140306,93.5,Lambayeque,Morrope,-80.7133,-7.1581
12007,Sat Feb 24 2007 04:21:05 GMT-0500 (hora estándar de Perú),[object Object],78,4.7,2007,Instrumental,120608,0,Junin,Rio Tambo,-74.3745,-11.1061
12008,Sat Feb 24 2007 11:42:36 GMT-0500 (hora estándar de Perú),[object Object],71,4.6,2007,Instrumental,040508,0,Arequipa,Huanca,-71.8557,-16.0332
12009,Sat Feb 24 2007 18:38:46 GMT-0500 (hora estándar de Perú),[object Object],176,4.5,2007,Instrumental,160605,0,Loreto,Sarayacu,-75.3789,-6.1679
