eventId,utcDate,geometry,depth,magnitude,year,type,id,distanceFromCoast,department,description
15129,2012-08-30T03:11:41.000Z,{""type"":""Point"";""coordinates"":[-75.3402;-15.9318]},22,4.7,2012,Instrumental,040311,74.5,Arequipa,Lomas
15130,2012-08-30T04:59:13.000Z,{""type"":""Point"";""coordinates"":[-75.1181;-15.7243]},42,4.5,2012,Instrumental,040311,42.3,Arequipa,Lomas
15131,2012-08-30T08:01:22.000Z,{""type"":""Point"";""coordinates"":[-74.9744;-8.6009]},157,5.2,2012,Instrumental,250304,0,Ucayali,Neshuya
15132,2012-08-30T14:05:42.000Z,{""type"":""Point"";""coordinates"":[-74.8859;-15.7698]},48,4.5,2012,Instrumental,040311,42.8,Arequipa,Lomas
15133,2012-08-31T04:00:37.000Z,{""type"":""Point"";""coordinates"":[-80.0109;-3.3421]},128,5,2012,Instrumental,240302,31,Tumbes,Aguas Verdes
15134,2012-08-31T05:38:27.000Z,{""type"":""Point"";""coordinates"":[-76.2775;-7.0432]},138,4.8,2012,Instrumental,220709,0,San Martin,Tingo De Ponasa
15135,2012-08-31T16:19:48.000Z,{""type"":""Point"";""coordinates"":[-75.6811;-11.9458]},102,4.5,2012,Instrumental,120405,0,Junin,Canchayllo
15136,2012-09-01T06:06:04.000Z,{""type"":""Point"";""coordinates"":[-74.0798;-15.0981]},118,4.5,2012,Instrumental,050619,0,Ayacucho,Sancos
15137,2012-09-01T10:13:27.000Z,{""type"":""Point"";""coordinates"":[-75.2365;-11.3863]},177,4.5,2012,Instrumental,120419,0,Junin,Monobamba
15138,2012-09-01T12:00:05.000Z,{""type"":""Point"";""coordinates"":[-80.9113;-3.4057]},3,4.8,2012,Instrumental,240103,48,Tumbes,La Cruz
15139,2012-09-01T19:40:07.000Z,{""type"":""Point"";""coordinates"":[-80.0995;-8.2723]},36,4.9,2012,Instrumental,130204,99.5,La Libertad,Magdalena De Cao
15140,2012-09-02T08:34:59.000Z,{""type"":""Point"";""coordinates"":[-76.3306;-13.3533]},67,4.7,2012,Instrumental,110206,18,Ica,Grocio Prado
15141,2012-09-02T11:41:54.000Z,{""type"":""Point"";""coordinates"":[-74.395;-7.2009]},163,4.9,2012,Instrumental,160502,0,Loreto,Alto Tapiche
15142,2012-09-02T15:11:48.000Z,{""type"":""Point"";""coordinates"":[-70.3548;-16.4807]},192,4.9,2012,Instrumental,180102,0,Moquegua,Carumas
15143,2012-09-02T16:06:32.000Z,{""type"":""Point"";""coordinates"":[-76.4462;-7.1201]},146,4.5,2012,Instrumental,220203,0,San Martin,Bajo Biavo
15144,2012-09-04T18:41:00.000Z,{""type"":""Point"";""coordinates"":[-79.5889;-8.1081]},41,4.5,2012,Instrumental,130204,42.5,La Libertad,Magdalena De Cao
15145,2012-09-05T02:09:35.000Z,{""type"":""Point"";""coordinates"":[-79.541;-8.5199]},55,4.5,2012,Instrumental,130111,68.6,La Libertad,Victor Larco Herrera
15146,2012-09-05T05:59:43.000Z,{""type"":""Point"";""coordinates"":[-73.5634;-11.2044]},143,4.9,2012,Instrumental,120608,0,Junin,Rio Tambo
15147,2012-09-06T01:28:26.000Z,{""type"":""Point"";""coordinates"":[-79.6476;-7.9684]},44,4.5,2012,Instrumental,130204,40.3,La Libertad,Magdalena De Cao
15148,2012-09-06T13:56:57.000Z,{""type"":""Point"";""coordinates"":[-71.7972;-16.6265]},105,4.7,2012,Instrumental,040108,0,Arequipa,La Joya
15149,2012-09-06T16:18:01.000Z,{""type"":""Point"";""coordinates"":[-78.9467;-10.598]},48,4.6,2012,Instrumental,021101,121.8,Ancash,Huarmey
15150,2012-09-07T02:04:16.000Z,{""type"":""Point"";""coordinates"":[-73.8315;-16.586]},41,5.2,2012,Instrumental,040303,67,Arequipa,Atico
15151,2012-09-07T04:05:16.000Z,{""type"":""Point"";""coordinates"":[-73.8786;-16.745]},27,4.9,2012,Instrumental,040303,85.1,Arequipa,Atico
15152,2012-09-07T17:26:04.000Z,{""type"":""Point"";""coordinates"":[-80.0519;-6.192]},53,4.9,2012,Instrumental,140308,0,Lambayeque,Olmos
15153,2012-09-07T23:12:02.000Z,{""type"":""Point"";""coordinates"":[-76.1791;-8.2697]},158,4.5,2012,Instrumental,220202,0,San Martin,Alto Biavo
15154,2012-09-08T06:47:39.000Z,{""type"":""Point"";""coordinates"":[-74.7672;-11.4872]},131,4.5,2012,Instrumental,120605,0,Junin,Pampa Hermosa
15155,2012-09-08T20:17:58.000Z,{""type"":""Point"";""coordinates"":[-78.7452;-8.6744]},68,4.5,2012,Instrumental,131202,0,La Libertad,Chao
15156,2012-09-08T23:46:33.000Z,{""type"":""Point"";""coordinates"":[-79.1949;-5.8905]},33,4.5,2012,Instrumental,060807,0,Cajamarca,Pomahuaca
15157,2012-09-09T06:14:31.000Z,{""type"":""Point"";""coordinates"":[-80.3235;-2.8124]},63,4.8,2012,Instrumental,240301,72.4,Tumbes,Zarumilla
15158,2012-09-09T15:46:28.000Z,{""type"":""Point"";""coordinates"":[-80.6211;-5.4839]},40,4.7,2012,Instrumental,200108,0,Piura,El Tallan
15159,2012-09-11T10:03:04.000Z,{""type"":""Point"";""coordinates"":[-77.6727;-3.4491]},77,4.9,2012,Instrumental,160704,0,Loreto,Morona
15160,2012-09-12T12:21:22.000Z,{""type"":""Point"";""coordinates"":[-76.9656;-8.4533]},5,4.6,2012,Instrumental,221004,0,San Martin,Shunte
15161,2012-09-12T18:18:20.000Z,{""type"":""Point"";""coordinates"":[-78.9945;-7.9656]},41,4.5,2012,Instrumental,130104,0,La Libertad,Huanchaco
15162,2012-09-13T15:24:40.000Z,{""type"":""Point"";""coordinates"":[-72.4105;-15.7651]},103,4.5,2012,Instrumental,040412,0,Arequipa,Uãâon
15163,2012-09-13T16:16:14.000Z,{""type"":""Point"";""coordinates"":[-80.3108;-8.1391]},55,4.6,2012,Instrumental,130206,115,La Libertad,Razuri
15164,2012-09-15T08:57:35.000Z,{""type"":""Point"";""coordinates"":[-80.659;-4.3958]},68,4.7,2012,Instrumental,200604,0,Piura,Lancones
15165,2012-09-15T10:14:28.000Z,{""type"":""Point"";""coordinates"":[-80.2752;-4.1229]},14,4.8,2012,Instrumental,240104,31.5,Tumbes,Pampas De Hospital
15166,2012-09-15T14:44:57.000Z,{""type"":""Point"";""coordinates"":[-77.6433;-3.4813]},78,4.8,2012,Instrumental,160704,0,Loreto,Morona
15167,2012-09-15T15:39:00.000Z,{""type"":""Point"";""coordinates"":[-71.1163;-18.3354]},14,4.8,2012,Instrumental,230303,62,Tacna,Ite
15168,2012-09-15T15:55:30.000Z,{""type"":""Point"";""coordinates"":[-73.9188;-14.2734]},101,4.5,2012,Instrumental,050603,0,Ayacucho,Cabana
15169,2012-09-15T16:27:51.000Z,{""type"":""Point"";""coordinates"":[-77.3313;-12.523]},47,4.5,2012,Instrumental,150108,51.2,Lima,Chorrillos
15170,2012-09-15T18:41:26.000Z,{""type"":""Point"";""coordinates"":[-77.6363;-9.1253]},2,4.5,2012,Instrumental,022001,0,Ancash,Yungay
15171,2012-09-16T04:41:24.000Z,{""type"":""Point"";""coordinates"":[-69.626;-16.7757]},227,4.8,2012,Instrumental,210504,0,Puno,Santa Rosa
15172,2012-09-16T18:28:50.000Z,{""type"":""Point"";""coordinates"":[-74.1716;-7.7633]},198,4.9,2012,Instrumental,250101,0,Ucayali,Calleria
15173,2012-09-16T20:34:53.000Z,{""type"":""Point"";""coordinates"":[-77.2285;-13.5867]},20,4.9,2012,Instrumental,150514,105.3,Lima,San Luis
15174,2012-09-16T21:08:26.000Z,{""type"":""Point"";""coordinates"":[-77.1342;-13.5822]},38,4.8,2012,Instrumental,150514,96.8,Lima,San Luis
15175,2012-09-16T21:11:31.000Z,{""type"":""Point"";""coordinates"":[-77.1165;-13.5554]},19,4.5,2012,Instrumental,150514,93.5,Lima,San Luis
15176,2012-09-16T22:03:29.000Z,{""type"":""Point"";""coordinates"":[-77.112;-13.5392]},41,4.8,2012,Instrumental,150514,92,Lima,San Luis
15177,2012-09-18T07:43:49.000Z,{""type"":""Point"";""coordinates"":[-79.3872;-5.068]},54,4.5,2012,Instrumental,200303,0,Piura,El Carmen De La Frontera
15178,2012-09-18T17:09:50.000Z,{""type"":""Point"";""coordinates"":[-76.0072;-7.1102]},146,4.6,2012,Instrumental,160604,0,Loreto,Pampa Hermosa
15179,2012-09-19T10:21:56.000Z,{""type"":""Point"";""coordinates"":[-76.6906;-13.0471]},63,4.5,2012,Instrumental,150504,26,Lima,Cerro Azul
15180,2012-09-20T11:08:04.000Z,{""type"":""Point"";""coordinates"":[-73.0644;-14.0535]},115,5.3,2012,Instrumental,030404,0,Apurimac,Chapimarca
15181,2012-09-20T19:33:50.000Z,{""type"":""Point"";""coordinates"":[-76.4444;-9.9805]},28,4.5,2012,Instrumental,100110,0,Huanuco,Yarumayo
15182,2012-09-22T13:36:17.000Z,{""type"":""Point"";""coordinates"":[-71.0491;-17.4587]},33,4.9,2012,Instrumental,180107,0,Moquegua,San Antonio
15183,2012-09-22T17:34:33.000Z,{""type"":""Point"";""coordinates"":[-73.0675;-14.9303]},46,4.6,2012,Instrumental,050806,0,Ayacucho,Oyolo
15184,2012-09-23T05:40:07.000Z,{""type"":""Point"";""coordinates"":[-74.1864;-8.5077]},168,4.9,2012,Instrumental,250104,0,Ucayali,Masisea
15185,2012-09-23T13:47:19.000Z,{""type"":""Point"";""coordinates"":[-76.6703;-13.0634]},58,4.9,2012,Instrumental,150504,24.7,Lima,Cerro Azul
15186,2012-09-24T22:53:18.000Z,{""type"":""Point"";""coordinates"":[-74.03;-12.9461]},68,4.6,2012,Instrumental,050508,0,Ayacucho,Tambo
15187,2012-09-25T04:25:10.000Z,{""type"":""Point"";""coordinates"":[-73.1983;-16.6377]},48,4.8,2012,Instrumental,040204,44,Arequipa,Mariscal Caceres
15188,2012-09-25T11:42:32.000Z,{""type"":""Point"";""coordinates"":[-71.584;-17.9188]},24,4.7,2012,Instrumental,180301,45.1,Moquegua,Ilo
15189,2012-09-25T22:49:08.000Z,{""type"":""Point"";""coordinates"":[-76.0162;-8.8933]},151,5.1,2012,Instrumental,100604,0,Huanuco,Jose Crespo Y Castillo
15190,2012-09-27T15:42:24.000Z,{""type"":""Point"";""coordinates"":[-74.3878;-10.4657]},142,4.5,2012,Instrumental,190306,0,Pasco,Puerto Bermudez
15191,2012-09-28T09:39:01.000Z,{""type"":""Point"";""coordinates"":[-76.4854;-11.8491]},103,4.9,2012,Instrumental,150732,0,Lima,Surco
15192,2012-09-29T16:31:22.000Z,{""type"":""Point"";""coordinates"":[-80.6148;-4.3312]},38,4.5,2012,Instrumental,200604,0,Piura,Lancones
15193,2012-09-29T22:48:56.000Z,{""type"":""Point"";""coordinates"":[-69.824;-17.673]},139,5.4,2012,Instrumental,230107,0,Tacna,Palca
15194,2012-09-30T10:05:02.000Z,{""type"":""Point"";""coordinates"":[-70.6413;-15.7046]},211,4.8,2012,Instrumental,210709,0,Puno,Santa Lucia
15195,2012-09-30T10:15:42.000Z,{""type"":""Point"";""coordinates"":[-73.7567;-16.2148]},34,4.5,2012,Instrumental,040303,29.5,Arequipa,Atico
15196,2012-10-01T07:49:02.000Z,{""type"":""Point"";""coordinates"":[-78.6893;-8.3263]},68,4.5,2012,Instrumental,131201,0,La Libertad,Viru
15197,2012-10-02T03:51:18.000Z,{""type"":""Point"";""coordinates"":[-75.6803;-8.841]},129,4.9,2012,Instrumental,250301,0,Ucayali,Padre Abad
15198,2012-10-02T06:38:07.000Z,{""type"":""Point"";""coordinates"":[-80.1222;-8.7661]},13,4.5,2012,Instrumental,130204,135.9,La Libertad,Magdalena De Cao
15199,2012-10-02T15:51:00.000Z,{""type"":""Point"";""coordinates"":[-73.9808;-15.1396]},118,4.7,2012,Instrumental,050619,0,Ayacucho,Sancos
15200,2012-10-02T16:05:00.000Z,{""type"":""Point"";""coordinates"":[-76.5539;-14.4089]},21,4.6,2012,Instrumental,110505,58.6,Ica,Paracas
15201,2012-10-03T13:02:45.000Z,{""type"":""Point"";""coordinates"":[-76.0193;-14.1244]},57,4.8,2012,Instrumental,110101,0,Ica,Ica
15202,2012-10-03T20:26:54.000Z,{""type"":""Point"";""coordinates"":[-73.942;-12.9896]},80,4.6,2012,Instrumental,050501,0,Ayacucho,San Miguel
15203,2012-10-04T03:48:54.000Z,{""type"":""Point"";""coordinates"":[-76.3043;-14.3388]},45,5.3,2012,Instrumental,110505,35.9,Ica,Paracas
15204,2012-10-05T04:36:19.000Z,{""type"":""Point"";""coordinates"":[-78.8223;-5.3529]},16,4.5,2012,Instrumental,060902,0,Cajamarca,Chirinos
15205,2012-10-05T22:56:04.000Z,{""type"":""Point"";""coordinates"":[-71.0438;-15.6406]},174,4.9,2012,Instrumental,040514,0,Arequipa,San Antonio De Chuca
15206,2012-10-06T10:57:52.000Z,{""type"":""Point"";""coordinates"":[-70.3667;-18.3706]},71,4.5,2012,Instrumental,230111,20.4,Tacna,La Yarada Los Palos
15207,2012-10-06T14:22:13.000Z,{""type"":""Point"";""coordinates"":[-74.5859;-14.2132]},90,4.8,2012,Instrumental,050608,0,Ayacucho,Laramate
15208,2012-10-06T15:00:50.000Z,{""type"":""Point"";""coordinates"":[-80.8528;-6.1795]},24,4.5,2012,Instrumental,200801,0,Piura,Sechura
15209,2012-10-07T06:36:37.000Z,{""type"":""Point"";""coordinates"":[-79.7793;-3.7653]},133,4.5,2012,Instrumental,240303,50,Tumbes,Matapalo
15210,2012-10-07T07:27:36.000Z,{""type"":""Point"";""coordinates"":[-74.5616;-14.1921]},104,4.6,2012,Instrumental,050608,0,Ayacucho,Laramate
15211,2012-10-07T11:38:51.000Z,{""type"":""Point"";""coordinates"":[-75.0877;-9.6105]},136,4.9,2012,Instrumental,100905,0,Huanuco,Yuyapichis
15212,2012-10-07T18:29:47.000Z,{""type"":""Point"";""coordinates"":[-80.7216;-7.7469]},46,4.6,2012,Instrumental,140104,130.9,Lambayeque,Eten Puerto
15213,2012-10-07T19:41:03.000Z,{""type"":""Point"";""coordinates"":[-76.7861;-5.3126]},122,4.8,2012,Instrumental,160702,0,Loreto,Cahuapanas
15214,2012-10-08T09:41:18.000Z,{""type"":""Point"";""coordinates"":[-80.2744;-4.1347]},40,4.5,2012,Instrumental,240104,32.7,Tumbes,Pampas De Hospital
15215,2012-10-08T23:59:15.000Z,{""type"":""Point"";""coordinates"":[-74.4657;-11.1067]},118,4.5,2012,Instrumental,120601,0,Junin,Satipo
15216,2012-10-09T07:32:26.000Z,{""type"":""Point"";""coordinates"":[-76.3205;-14.062]},39,4.9,2012,Instrumental,110505,17.6,Ica,Paracas
15217,2012-10-09T10:12:37.000Z,{""type"":""Point"";""coordinates"":[-79.9131;-9.6415]},22,4.7,2012,Instrumental,021803,157.4,Ancash,Coishco
15218,2012-10-09T13:24:12.000Z,{""type"":""Point"";""coordinates"":[-73.4814;-11.2751]},137,4.6,2012,Instrumental,120608,0,Junin,Rio Tambo
15219,2012-10-09T15:15:14.000Z,{""type"":""Point"";""coordinates"":[-72.9064;-14.2756]},30,4.6,2012,Instrumental,030307,0,Apurimac,Sabaino
15220,2012-10-10T04:56:34.000Z,{""type"":""Point"";""coordinates"":[-74.5503;-8.8589]},147,4.9,2012,Instrumental,250103,0,Ucayali,Iparia
15221,2012-10-10T20:53:40.000Z,{""type"":""Point"";""coordinates"":[-79.4387;-9.3675]},75,4.6,2012,Instrumental,021803,97.4,Ancash,Coishco
15222,2012-10-11T05:17:30.000Z,{""type"":""Point"";""coordinates"":[-75.4294;-15.7087]},30,4.8,2012,Instrumental,040311,63.9,Arequipa,Lomas
15223,2012-10-11T09:50:55.000Z,{""type"":""Point"";""coordinates"":[-75.7663;-14.2175]},57,4.5,2012,Instrumental,110111,0,Ica,Santiago
15224,2012-10-12T04:48:06.000Z,{""type"":""Point"";""coordinates"":[-78.5295;-9.7954]},47,4.7,2012,Instrumental,020803,37.6,Ancash,Comandante Noel
15225,2012-10-12T15:53:54.000Z,{""type"":""Point"";""coordinates"":[-72.7992;-15.5374]},10,4.7,2012,Instrumental,040607,0,Arequipa,Salamanca
15226,2012-10-13T04:12:28.000Z,{""type"":""Point"";""coordinates"":[-80.0892;-8.2318]},34,4.5,2012,Instrumental,130204,96.5,La Libertad,Magdalena De Cao
15227,2012-10-13T19:45:08.000Z,{""type"":""Point"";""coordinates"":[-74.1979;-9.4506]},161,4.7,2012,Instrumental,250103,0,Ucayali,Iparia
15228,2012-10-14T10:30:33.000Z,{""type"":""Point"";""coordinates"":[-80.2067;-9.3901]},59,4.5,2012,Instrumental,021803,178.7,Ancash,Coishco
15229,2012-10-15T21:47:13.000Z,{""type"":""Point"";""coordinates"":[-73.6576;-8.1735]},216,4.9,2012,Instrumental,250101,0,Ucayali,Calleria
15230,2012-10-16T05:50:36.000Z,{""type"":""Point"";""coordinates"":[-77.5408;-4.4133]},57,4.5,2012,Instrumental,160703,0,Loreto,Manseriche
15231,2012-10-16T12:33:59.000Z,{""type"":""Point"";""coordinates"":[-75.6043;-8.6266]},163,4.8,2012,Instrumental,250301,0,Ucayali,Padre Abad
15232,2012-10-16T22:02:11.000Z,{""type"":""Point"";""coordinates"":[-76.4795;-8.0714]},189,4.5,2012,Instrumental,221001,0,San Martin,Tocache
15233,2012-10-17T07:25:54.000Z,{""type"":""Point"";""coordinates"":[-70.6458;-13.6129]},10,5.1,2012,Instrumental,081203,0,Cusco,Camanti
15234,2012-10-17T22:17:00.000Z,{""type"":""Point"";""coordinates"":[-77.7736;-11.3396]},63,4.6,2012,Instrumental,150801,31.4,Lima,Huacho
15235,2012-10-18T08:08:16.000Z,{""type"":""Point"";""coordinates"":[-76.2365;-7.3569]},143,4.5,2012,Instrumental,220203,0,San Martin,Bajo Biavo
15236,2012-10-19T06:16:28.000Z,{""type"":""Point"";""coordinates"":[-77.0828;-12.5718]},47,4.5,2012,Instrumental,150124,35.7,Lima,Pucusana
15237,2012-10-19T20:42:47.000Z,{""type"":""Point"";""coordinates"":[-80.1978;-7.4762]},30,4.8,2012,Instrumental,140104,70.1,Lambayeque,Eten Puerto
15238,2012-10-19T22:28:29.000Z,{""type"":""Point"";""coordinates"":[-72.292;-15.7522]},128,4.5,2012,Instrumental,040412,0,Arequipa,Uãâon
15239,2012-10-22T05:39:16.000Z,{""type"":""Point"";""coordinates"":[-80.212;-8.3858]},41,4.6,2012,Instrumental,130204,116.5,La Libertad,Magdalena De Cao
15240,2012-10-23T20:54:58.000Z,{""type"":""Point"";""coordinates"":[-74.7943;-10.7212]},138,4.5,2012,Instrumental,190306,0,Pasco,Puerto Bermudez
15241,2012-10-25T01:54:39.000Z,{""type"":""Point"";""coordinates"":[-78.5926;-10.5862]},54,4.7,2012,Instrumental,021101,86.7,Ancash,Huarmey
15242,2012-10-25T17:32:24.000Z,{""type"":""Point"";""coordinates"":[-76.3772;-7.8826]},41,4.5,2012,Instrumental,220202,0,San Martin,Alto Biavo
15243,2012-10-26T01:49:35.000Z,{""type"":""Point"";""coordinates"":[-76.2061;-5.8314]},36,6.2,2012,Instrumental,160201,0,Loreto,Yurimaguas
15244,2012-10-26T05:28:31.000Z,{""type"":""Point"";""coordinates"":[-74.5258;-14.7153]},66,4.9,2012,Instrumental,050609,0,Ayacucho,Leoncio Prado
15245,2012-10-27T23:53:22.000Z,{""type"":""Point"";""coordinates"":[-75.5439;-4.7138]},33,4.7,2012,Instrumental,160305,0,Loreto,Urarinas
15246,2012-10-29T08:46:00.000Z,{""type"":""Point"";""coordinates"":[-80.7103;-3.2153]},16,4.5,2012,Instrumental,240102,48.5,Tumbes,Corrales
15247,2012-10-29T16:39:58.000Z,{""type"":""Point"";""coordinates"":[-75.6241;-9.8187]},53,4.6,2012,Instrumental,100902,0,Huanuco,Codo Del Pozuzo
15248,2012-10-30T20:20:55.000Z,{""type"":""Point"";""coordinates"":[-71.5062;-14.8239]},138,4.7,2012,Instrumental,080803,0,Cusco,Coporaque
15249,2012-10-31T00:44:55.000Z,{""type"":""Point"";""coordinates"":[-76.8274;-12.5146]},56,4.7,2012,Instrumental,150124,8.5,Lima,Pucusana
15250,2012-10-31T05:12:35.000Z,{""type"":""Point"";""coordinates"":[-71.8278;-16.2005]},141,4.6,2012,Instrumental,040128,0,Arequipa,Yura
15251,2012-10-31T12:26:20.000Z,{""type"":""Point"";""coordinates"":[-77.0736;-5.8268]},134,4.5,2012,Instrumental,220101,0,San Martin,Moyobamba
15252,2012-10-31T13:21:38.000Z,{""type"":""Point"";""coordinates"":[-80.2008;-8.4577]},35,4.5,2012,Instrumental,130204,119.7,La Libertad,Magdalena De Cao
15253,2012-10-31T14:14:46.000Z,{""type"":""Point"";""coordinates"":[-75.6442;-8.6915]},127,4.5,2012,Instrumental,250301,0,Ucayali,Padre Abad
15254,2012-11-01T06:37:25.000Z,{""type"":""Point"";""coordinates"":[-76.0069;-11.9612]},22,5.1,2012,Instrumental,120405,0,Junin,Canchayllo
15255,2012-11-01T06:53:30.000Z,{""type"":""Point"";""coordinates"":[-75.9938;-11.9452]},21,4.8,2012,Instrumental,120405,0,Junin,Canchayllo
15256,2012-11-02T21:49:42.000Z,{""type"":""Point"";""coordinates"":[-74.2895;-10.0995]},110,4.9,2012,Instrumental,250203,0,Ucayali,Tahuania
15257,2012-11-03T14:47:01.000Z,{""type"":""Point"";""coordinates"":[-72.0623;-16.6389]},99,4.8,2012,Instrumental,040125,0,Arequipa,Vitor
15258,2012-11-03T18:56:21.000Z,{""type"":""Point"";""coordinates"":[-71.9723;-15.6735]},141,5.3,2012,Instrumental,040503,0,Arequipa,Cabanaconde
15259,2012-11-04T06:52:13.000Z,{""type"":""Point"";""coordinates"":[-76.0255;-12.1316]},110,5.3,2012,Instrumental,151028,0,Lima,Tanta
15260,2012-11-04T11:37:36.000Z,{""type"":""Point"";""coordinates"":[-72.2888;-16.0299]},109,5.7,2012,Instrumental,040407,0,Arequipa,Huancarqui
15261,2012-11-04T14:59:54.000Z,{""type"":""Point"";""coordinates"":[-74.7362;-9.6871]},130,4.9,2012,Instrumental,190308,0,Pasco,Constitucion
15262,2012-11-04T22:00:43.000Z,{""type"":""Point"";""coordinates"":[-79.3663;-9.4945]},51,4.5,2012,Instrumental,021803,96.9,Ancash,Coishco
15263,2012-11-05T01:29:38.000Z,{""type"":""Point"";""coordinates"":[-76.0371;-13.581]},93,4.5,2012,Instrumental,110504,0,Ica,Independencia
15264,2012-11-07T04:16:07.000Z,{""type"":""Point"";""coordinates"":[-79.3922;-10.1752]},4,4.7,2012,Instrumental,020803,135.8,Ancash,Comandante Noel
15265,2012-11-07T12:54:50.000Z,{""type"":""Point"";""coordinates"":[-69.7667;-17.0305]},220,4.8,2012,Instrumental,210502,0,Puno,Capazo
15266,2012-11-08T05:47:42.000Z,{""type"":""Point"";""coordinates"":[-73.9891;-16.0503]},60,4.5,2012,Instrumental,040308,25.4,Arequipa,Chaparra
15267,2012-11-08T06:25:16.000Z,{""type"":""Point"";""coordinates"":[-81.1076;-7.7774]},26,4.5,2012,Instrumental,140114,166.1,Lambayeque,Santa Rosa
15268,2012-11-09T05:14:49.000Z,{""type"":""Point"";""coordinates"":[-79.8758;-7.971]},49,4.5,2012,Instrumental,130206,63.9,La Libertad,Razuri
15269,2012-11-09T17:19:07.000Z,{""type"":""Point"";""coordinates"":[-74.3019;-8.6096]},169,5,2012,Instrumental,250104,0,Ucayali,Masisea
15270,2012-11-10T13:32:49.000Z,{""type"":""Point"";""coordinates"":[-81.0037;-4.8454]},1,4.5,2012,Instrumental,200502,0,Piura,Amotape
15271,2012-11-10T19:57:50.000Z,{""type"":""Point"";""coordinates"":[-75.1934;-8.8817]},135,6.2,2012,Instrumental,250302,0,Ucayali,Irazola
15272,2012-11-11T00:29:37.000Z,{""type"":""Point"";""coordinates"":[-75.5351;-9.4553]},38,4.7,2012,Instrumental,100902,0,Huanuco,Codo Del Pozuzo
15273,2012-11-11T15:14:23.000Z,{""type"":""Point"";""coordinates"":[-69.7622;-17.5744]},176,4.8,2012,Instrumental,230107,0,Tacna,Palca
15274,2012-11-12T06:50:38.000Z,{""type"":""Point"";""coordinates"":[-75.6284;-9.9254]},26,4.8,2012,Instrumental,100902,0,Huanuco,Codo Del Pozuzo
15275,2012-11-12T14:28:46.000Z,{""type"":""Point"";""coordinates"":[-78.7709;-9.8172]},40,4.7,2012,Instrumental,020803,57.2,Ancash,Comandante Noel
15276,2012-11-12T17:37:20.000Z,{""type"":""Point"";""coordinates"":[-73.8323;-15.6386]},78,4.7,2012,Instrumental,040312,0,Arequipa,Quicacha
15277,2012-11-12T19:08:27.000Z,{""type"":""Point"";""coordinates"":[-76.3173;-4.832]},55,5,2012,Instrumental,160705,0,Loreto,Pastaza
15278,2012-11-13T10:48:20.000Z,{""type"":""Point"";""coordinates"":[-74.3327;-9.128]},210,4.9,2012,Instrumental,250103,0,Ucayali,Iparia
15279,2012-11-13T10:48:58.000Z,{""type"":""Point"";""coordinates"":[-76.7146;-12.5837]},52,4.6,2012,Instrumental,150513,5,Lima,San Antonio
15280,2012-11-13T18:58:13.000Z,{""type"":""Point"";""coordinates"":[-78.883;-9.8783]},40,4.8,2012,Instrumental,020803,71.1,Ancash,Comandante Noel
15281,2012-11-13T21:56:37.000Z,{""type"":""Point"";""coordinates"":[-81.0355;-5.9393]},15,4.5,2012,Instrumental,200801,0,Piura,Sechura
